Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.03500799835,10.00000,
,,,-0.03500000015,10.00000,
,,,-0.03499199823,9.80000,
,,,-0.03498400003,10.00000,
,,,-0.03497599810,10.00000,
,,,-0.03496799991,10.00000,
,,,-0.03496000171,10.00000,
,,,-0.03495199978,10.00000,
,,,-0.03494400159,10.00000,
,,,-0.03493599966,10.00000,
,,,-0.03492800146,10.00000,
,,,-0.03491999954,10.00000,
,,,-0.03491200134,10.00000,
,,,-0.03490399942,10.00000,
,,,-0.03489600122,10.00000,
,,,-0.03488799930,10.00000,
,,,-0.03488000110,10.00000,
,,,-0.03487199917,10.00000,
,,,-0.03486400098,10.00000,
,,,-0.03485599905,10.00000,
,,,-0.03484800085,10.00000,
,,,-0.03483999893,10.00000,
,,,-0.03483200073,10.00000,
,,,-0.03482399881,10.00000,
,,,-0.03481600061,10.00000,
,,,-0.03480799869,10.00000,
,,,-0.03480000049,10.00000,
,,,-0.03479199857,10.00000,
,,,-0.03478400037,10.00000,
,,,-0.03477599844,9.80000,
,,,-0.03476800025,10.00000,
,,,-0.03475999832,10.00000,
,,,-0.03475200012,10.00000,
,,,-0.03474399820,10.00000,
,,,-0.03473600000,10.00000,
,,,-0.03472799808,10.00000,
,,,-0.03471999988,10.00000,
,,,-0.03471200168,10.00000,
,,,-0.03470399976,10.00000,
,,,-0.03469600156,10.00000,
,,,-0.03468799964,10.00000,
,,,-0.03468000144,10.00000,
,,,-0.03467199951,9.80000,
,,,-0.03466400132,10.00000,
,,,-0.03465599939,10.00000,
,,,-0.03464800119,9.80000,
,,,-0.03463999927,10.00000,
,,,-0.03463200107,9.80000,
,,,-0.03462399915,10.00000,
,,,-0.03461600095,10.00000,
,,,-0.03460799903,10.00000,
,,,-0.03460000083,10.00000,
,,,-0.03459199890,10.00000,
,,,-0.03458400071,10.00000,
,,,-0.03457599878,10.00000,
,,,-0.03456800058,10.00000,
,,,-0.03455999866,10.00000,
,,,-0.03455200046,10.00000,
,,,-0.03454399854,10.00000,
,,,-0.03453600034,10.00000,
,,,-0.03452799842,10.00000,
,,,-0.03452000022,10.00000,
,,,-0.03451199830,10.00000,
,,,-0.03450400010,9.80000,
,,,-0.03449599817,10.00000,
,,,-0.03448799998,10.00000,
,,,-0.03447999805,10.00000,
,,,-0.03447199985,10.00000,
,,,-0.03446400166,10.00000,
,,,-0.03445599973,9.80000,
,,,-0.03444800153,10.00000,
,,,-0.03443999961,9.80000,
,,,-0.03443200141,10.00000,
,,,-0.03442399949,9.80000,
,,,-0.03441600129,10.00000,
,,,-0.03440799937,10.00000,
,,,-0.03440000117,9.80000,
,,,-0.03439199924,10.00000,
,,,-0.03438400105,10.00000,
,,,-0.03437599912,10.00000,
,,,-0.03436800092,9.80000,
,,,-0.03435999900,10.00000,
,,,-0.03435200080,10.00000,
,,,-0.03434399888,10.00000,
,,,-0.03433600068,10.00000,
,,,-0.03432799876,10.00000,
,,,-0.03432000056,10.00000,
,,,-0.03431199864,10.00000,
,,,-0.03430400044,10.00000,
,,,-0.03429599851,10.00000,
,,,-0.03428800032,10.00000,
,,,-0.03427999839,10.00000,
,,,-0.03427200019,10.00000,
,,,-0.03426399827,10.00000,
,,,-0.03425600007,10.00000,
,,,-0.03424799815,10.00000,
,,,-0.03423999995,10.00000,
,,,-0.03423200175,9.80000,
,,,-0.03422399983,10.00000,
,,,-0.03421600163,10.00000,
,,,-0.03420799971,10.00000,
,,,-0.03420000151,9.80000,
,,,-0.03419199958,10.00000,
,,,-0.03418400139,10.00000,
,,,-0.03417599946,10.00000,
,,,-0.03416800126,9.80000,
,,,-0.03415999934,10.00000,
,,,-0.03415200114,10.00000,
,,,-0.03414399922,10.00000,
,,,-0.03413600102,10.00000,
,,,-0.03412799910,9.80000,
,,,-0.03412000090,10.00000,
,,,-0.03411199898,10.00000,
,,,-0.03410400078,9.80000,
,,,-0.03409599885,10.00000,
,,,-0.03408800066,10.00000,
,,,-0.03407999873,10.00000,
,,,-0.03407200053,10.00000,
,,,-0.03406399861,10.00000,
,,,-0.03405600041,10.00000,
,,,-0.03404799849,10.00000,
,,,-0.03404000029,9.80000,
,,,-0.03403199837,10.00000,
,,,-0.03402400017,9.80000,
,,,-0.03401599824,9.80000,
,,,-0.03400800005,10.00000,
,,,-0.03399999812,9.80000,
,,,-0.03399199992,10.00000,
,,,-0.03398400173,10.00000,
,,,-0.03397599980,9.80000,
,,,-0.03396800160,10.00000,
,,,-0.03395999968,10.00000,
,,,-0.03395200148,10.00000,
,,,-0.03394399956,10.00000,
,,,-0.03393600136,10.00000,
,,,-0.03392799944,10.00000,
,,,-0.03392000124,10.00000,
,,,-0.03391199932,10.00000,
,,,-0.03390400112,9.80000,
,,,-0.03389599919,10.00000,
,,,-0.03388800099,10.00000,
,,,-0.03387999907,10.00000,
,,,-0.03387200087,10.00000,
,,,-0.03386399895,10.00000,
,,,-0.03385600075,10.00000,
,,,-0.03384799883,10.00000,
,,,-0.03384000063,9.80000,
,,,-0.03383199871,10.00000,
,,,-0.03382400051,10.00000,
,,,-0.03381599858,10.00000,
,,,-0.03380800039,10.00000,
,,,-0.03379999846,10.00000,
,,,-0.03379200026,10.00000,
,,,-0.03378399834,10.00000,
,,,-0.03377600014,9.80000,
,,,-0.03376799822,10.00000,
,,,-0.03376000002,10.00000,
,,,-0.03375199810,10.00000,
,,,-0.03374399990,10.00000,
,,,-0.03373600170,10.00000,
,,,-0.03372799978,10.00000,
,,,-0.03372000158,10.00000,
,,,-0.03371199965,10.00000,
,,,-0.03370400146,10.00000,
,,,-0.03369599953,10.00000,
,,,-0.03368800133,10.00000,
,,,-0.03367999941,10.00000,
,,,-0.03367200121,10.00000,
,,,-0.03366399929,10.00000,
,,,-0.03365600109,9.80000,
,,,-0.03364799917,10.00000,
,,,-0.03364000097,10.00000,
,,,-0.03363199905,10.00000,
,,,-0.03362400085,10.00000,
,,,-0.03361599892,10.00000,
,,,-0.03360800073,10.00000,
,,,-0.03359999880,10.00000,
,,,-0.03359200060,10.00000,
,,,-0.03358399868,9.80000,
,,,-0.03357600048,9.80000,
,,,-0.03356799856,10.00000,
,,,-0.03356000036,10.00000,
,,,-0.03355199844,10.00000,
,,,-0.03354400024,10.00000,
,,,-0.03353599831,10.00000,
,,,-0.03352800012,10.00000,
,,,-0.03351999819,10.00000,
,,,-0.03351199999,9.80000,
,,,-0.03350399807,10.00000,
,,,-0.03349599987,10.00000,
,,,-0.03348800167,10.00000,
,,,-0.03347999975,10.00000,
,,,-0.03347200155,10.00000,
,,,-0.03346399963,10.00000,
,,,-0.03345600143,10.00000,
,,,-0.03344799951,10.00000,
,,,-0.03344000131,9.80000,
,,,-0.03343199939,10.00000,
,,,-0.03342400119,10.00000,
,,,-0.03341599926,10.00000,
,,,-0.03340800107,9.80000,
,,,-0.03339999914,10.00000,
,,,-0.03339200094,10.00000,
,,,-0.03338399902,10.00000,
,,,-0.03337600082,10.00000,
,,,-0.03336799890,9.80000,
,,,-0.03336000070,10.00000,
,,,-0.03335199878,10.00000,
,,,-0.03334400058,10.00000,
,,,-0.03333599865,10.00000,
,,,-0.03332800046,10.00000,
,,,-0.03331999853,9.80000,
,,,-0.03331200033,10.00000,
,,,-0.03330399841,10.00000,
,,,-0.03329600021,10.00000,
,,,-0.03328799829,10.00000,
,,,-0.03328000009,10.00000,
,,,-0.03327199817,10.00000,
,,,-0.03326399997,10.00000,
,,,-0.03325600177,9.80000,
,,,-0.03324799985,10.00000,
,,,-0.03324000165,9.80000,
,,,-0.03323199973,10.00000,
,,,-0.03322400153,10.00000,
,,,-0.03321599960,10.00000,
,,,-0.03320800141,10.00000,
,,,-0.03319999948,10.00000,
,,,-0.03319200128,10.00000,
,,,-0.03318399936,10.00000,
,,,-0.03317600116,9.80000,
,,,-0.03316799924,10.00000,
,,,-0.03316000104,10.00000,
,,,-0.03315199912,10.00000,
,,,-0.03314400092,10.00000,
,,,-0.03313599899,10.00000,
,,,-0.03312800080,10.00000,
,,,-0.03311999887,10.00000,
,,,-0.03311200067,9.80000,
,,,-0.03310399875,10.00000,
,,,-0.03309600055,10.00000,
,,,-0.03308799863,10.00000,
,,,-0.03308000043,10.00000,
,,,-0.03307199851,10.00000,
,,,-0.03306400031,10.00000,
,,,-0.03305599838,9.80000,
,,,-0.03304800019,10.00000,
,,,-0.03303999826,10.00000,
,,,-0.03303200006,10.00000,
,,,-0.03302399814,10.00000,
,,,-0.03301599994,10.00000,
,,,-0.03300800174,10.00000,
,,,-0.03299999982,10.00000,
,,,-0.03299200162,10.00000,
,,,-0.03298399970,10.00000,
,,,-0.03297600150,9.80000,
,,,-0.03296799958,10.00000,
,,,-0.03296000138,10.00000,
,,,-0.03295199946,10.00000,
,,,-0.03294400126,10.00000,
,,,-0.03293599933,10.00000,
,,,-0.03292800114,10.00000,
,,,-0.03291999921,9.80000,
,,,-0.03291200101,10.00000,
,,,-0.03290399909,10.00000,
,,,-0.03289600089,10.00000,
,,,-0.03288799897,10.00000,
,,,-0.03288000077,10.00000,
,,,-0.03287199885,10.00000,
,,,-0.03286400065,10.00000,
,,,-0.03285599872,10.00000,
,,,-0.03284800053,10.00000,
,,,-0.03283999860,10.00000,
,,,-0.03283200040,10.00000,
,,,-0.03282399848,10.00000,
,,,-0.03281600028,10.00000,
,,,-0.03280799836,10.00000,
,,,-0.03280000016,10.00000,
,,,-0.03279199824,10.00000,
,,,-0.03278400004,10.00000,
,,,-0.03277599812,9.80000,
,,,-0.03276799992,10.00000,
,,,-0.03276000172,10.00000,
,,,-0.03275199980,10.00000,
,,,-0.03274400160,10.00000,
,,,-0.03273599967,10.00000,
,,,-0.03272800148,10.00000,
,,,-0.03271999955,10.00000,
,,,-0.03271200135,10.00000,
,,,-0.03270399943,10.00000,
,,,-0.03269600123,10.00000,
,,,-0.03268799931,10.00000,
,,,-0.03268000111,10.00000,
,,,-0.03267199919,10.00000,
,,,-0.03266400099,10.00000,
,,,-0.03265599906,10.00000,
,,,-0.03264800087,9.80000,
,,,-0.03263999894,10.00000,
,,,-0.03263200074,10.00000,
,,,-0.03262399882,10.00000,
,,,-0.03261600062,9.80000,
,,,-0.03260799870,10.00000,
,,,-0.03260000050,10.00000,
,,,-0.03259199858,10.00000,
,,,-0.03258400038,10.00000,
,,,-0.03257599846,10.00000,
,,,-0.03256800026,10.00000,
,,,-0.03255999833,10.00000,
,,,-0.03255200014,10.00000,
,,,-0.03254399821,10.00000,
,,,-0.03253600001,10.00000,
,,,-0.03252799809,10.00000,
,,,-0.03251999989,9.80000,
,,,-0.03251200169,10.00000,
,,,-0.03250399977,10.00000,
,,,-0.03249600157,10.00000,
,,,-0.03248799965,10.00000,
,,,-0.03248000145,10.00000,
,,,-0.03247199953,10.00000,
,,,-0.03246400133,9.80000,
,,,-0.03245599940,10.00000,
,,,-0.03244800121,10.00000,
,,,-0.03243999928,10.00000,
,,,-0.03243200108,10.00000,
,,,-0.03242399916,10.00000,
,,,-0.03241600096,9.80000,
,,,-0.03240799904,10.00000,
,,,-0.03240000084,10.00000,
,,,-0.03239199892,9.80000,
,,,-0.03238400072,10.00000,
,,,-0.03237599880,10.00000,
,,,-0.03236800060,10.00000,
,,,-0.03235999867,9.80000,
,,,-0.03235200047,10.00000,
,,,-0.03234399855,10.00000,
,,,-0.03233600035,10.00000,
,,,-0.03232799843,10.00000,
,,,-0.03232000023,10.00000,
,,,-0.03231199831,10.00000,
,,,-0.03230400011,10.00000,
,,,-0.03229599819,10.00000,
,,,-0.03228799999,10.00000,
,,,-0.03227999806,10.00000,
,,,-0.03227199987,10.00000,
,,,-0.03226400167,10.00000,
,,,-0.03225599974,10.00000,
,,,-0.03224800155,10.00000,
,,,-0.03223999962,10.00000,
,,,-0.03223200142,10.00000,
,,,-0.03222399950,10.00000,
,,,-0.03221600130,10.00000,
,,,-0.03220799938,10.00000,
,,,-0.03220000118,10.00000,
,,,-0.03219199926,10.00000,
,,,-0.03218400106,10.00000,
,,,-0.03217599913,10.00000,
,,,-0.03216800094,10.00000,
,,,-0.03215999901,10.00000,
,,,-0.03215200081,10.00000,
,,,-0.03214399889,10.00000,
,,,-0.03213600069,10.00000,
,,,-0.03212799877,10.00000,
,,,-0.03212000057,10.00000,
,,,-0.03211199865,10.00000,
,,,-0.03210400045,10.00000,
,,,-0.03209599853,10.00000,
,,,-0.03208800033,10.00000,
,,,-0.03207999840,10.00000,
,,,-0.03207200021,10.00000,
,,,-0.03206399828,10.00000,
,,,-0.03205600008,9.80000,
,,,-0.03204799816,10.00000,
,,,-0.03203999996,10.00000,
,,,-0.03203200176,10.00000,
,,,-0.03202399984,10.00000,
,,,-0.03201600164,10.00000,
,,,-0.03200799972,10.00000,
,,,-0.03200000152,10.00000,
,,,-0.03199199960,9.80000,
,,,-0.03198400140,10.00000,
,,,-0.03197599947,10.00000,
,,,-0.03196800128,10.00000,
,,,-0.03195999935,10.00000,
,,,-0.03195200115,10.00000,
,,,-0.03194399923,10.00000,
,,,-0.03193600103,10.00000,
,,,-0.03192799911,10.00000,
,,,-0.03192000091,10.00000,
,,,-0.03191199899,10.00000,
,,,-0.03190400079,9.80000,
,,,-0.03189599887,10.00000,
,,,-0.03188800067,10.00000,
,,,-0.03187999874,10.00000,
,,,-0.03187200055,10.00000,
,,,-0.03186399862,10.00000,
,,,-0.03185600042,9.80000,
,,,-0.03184799850,10.00000,
,,,-0.03184000030,10.00000,
,,,-0.03183199838,10.00000,
,,,-0.03182400018,10.00000,
,,,-0.03181599826,10.00000,
,,,-0.03180800006,10.00000,
,,,-0.03179999813,9.80000,
,,,-0.03179199994,10.00000,
,,,-0.03178400174,10.00000,
,,,-0.03177599981,10.00000,
,,,-0.03176800162,10.00000,
,,,-0.03175999969,10.00000,
,,,-0.03175200149,10.00000,
,,,-0.03174399957,10.00000,
,,,-0.03173600137,10.00000,
,,,-0.03172799945,10.00000,
,,,-0.03172000125,10.00000,
,,,-0.03171199933,10.00000,
,,,-0.03170400113,10.00000,
,,,-0.03169599921,10.00000,
,,,-0.03168800101,10.00000,
,,,-0.03167999908,10.00000,
,,,-0.03167200089,10.00000,
,,,-0.03166399896,10.00000,
,,,-0.03165600076,9.80000,
,,,-0.03164799884,10.00000,
,,,-0.03164000064,10.00000,
,,,-0.03163199872,10.00000,
,,,-0.03162400052,10.00000,
,,,-0.03161599860,9.80000,
,,,-0.03160800040,10.00000,
,,,-0.03159999847,10.00000,
,,,-0.03159200028,10.00000,
,,,-0.03158399835,10.00000,
,,,-0.03157600015,10.00000,
,,,-0.03156799823,10.00000,
,,,-0.03156000003,10.00000,
,,,-0.03155199811,10.00000,
,,,-0.03154399991,10.00000,
,,,-0.03153600171,10.00000,
,,,-0.03152799979,9.80000,
,,,-0.03152000159,10.00000,
,,,-0.03151199967,10.00000,
,,,-0.03150400147,10.00000,
,,,-0.03149599954,10.00000,
,,,-0.03148800135,10.00000,
,,,-0.03147999942,10.00000,
,,,-0.03147200122,10.00000,
,,,-0.03146399930,10.00000,
,,,-0.03145600110,10.00000,
,,,-0.03144799918,9.80000,
,,,-0.03144000098,10.00000,
,,,-0.03143199906,10.00000,
,,,-0.03142400086,10.00000,
,,,-0.03141599894,10.00000,
,,,-0.03140800074,10.00000,
,,,-0.03139999881,10.00000,
,,,-0.03139200062,9.80000,
,,,-0.03138399869,10.00000,
,,,-0.03137600049,10.00000,
,,,-0.03136799857,10.00000,
,,,-0.03136000037,10.00000,
,,,-0.03135199845,10.00000,
,,,-0.03134400025,10.00000,
,,,-0.03133599833,10.00000,
,,,-0.03132800013,10.00000,
,,,-0.03131999820,10.00000,
,,,-0.03131200001,10.00000,
,,,-0.03130399808,10.00000,
,,,-0.03129599988,10.00000,
,,,-0.03128800169,10.00000,
,,,-0.03127999976,10.00000,
,,,-0.03127200156,10.00000,
,,,-0.03126399964,10.00000,
,,,-0.03125600144,10.00000,
,,,-0.03124799952,10.00000,
,,,-0.03123999946,10.00000,
,,,-0.03123199940,10.00000,
,,,-0.03122399934,10.00000,
,,,-0.03121599928,10.00000,
,,,-0.03120799921,10.00000,
,,,-0.03119999915,10.00000,
,,,-0.03119199909,9.80000,
,,,-0.03118399903,10.00000,
,,,-0.03117600083,10.00000,
,,,-0.03116800077,10.00000,
,,,-0.03116000071,10.00000,
,,,-0.03115200065,10.00000,
,,,-0.03114400059,10.00000,
,,,-0.03113600053,10.00000,
,,,-0.03112800047,10.00000,
,,,-0.03112000041,10.00000,
,,,-0.03111200035,10.00000,
,,,-0.03110400029,10.00000,
,,,-0.03109600022,10.00000,
,,,-0.03108800016,10.00000,
,,,-0.03108000010,10.00000,
,,,-0.03107200004,10.00000,
,,,-0.03106399998,9.80000,
,,,-0.03105599992,10.00000,
,,,-0.03104799986,10.00000,
,,,-0.03103999980,10.00000,
,,,-0.03103199974,10.00000,
,,,-0.03102399968,10.00000,
,,,-0.03101599962,10.00000,
,,,-0.03100799955,10.00000,
,,,-0.03099999949,10.00000,
,,,-0.03099199943,10.00000,
,,,-0.03098399937,10.00000,
,,,-0.03097599931,10.00000,
,,,-0.03096799925,9.80000,
,,,-0.03095999919,10.00000,
,,,-0.03095199913,10.00000,
,,,-0.03094399907,10.00000,
,,,-0.03093599901,10.00000,
,,,-0.03092800081,9.80000,
,,,-0.03092000075,9.80000,
,,,-0.03091200069,10.00000,
,,,-0.03090400063,10.00000,
,,,-0.03089600056,10.00000,
,,,-0.03088800050,10.00000,
,,,-0.03088000044,10.00000,
,,,-0.03087200038,9.80000,
,,,-0.03086400032,10.00000,
,,,-0.03085600026,10.00000,
,,,-0.03084800020,10.00000,
,,,-0.03084000014,10.00000,
,,,-0.03083200008,10.00000,
,,,-0.03082400002,10.00000,
,,,-0.03081599995,10.00000,
,,,-0.03080799989,10.00000,
,,,-0.03079999983,10.00000,
,,,-0.03079199977,10.00000,
,,,-0.03078399971,10.00000,
,,,-0.03077599965,10.00000,
,,,-0.03076799959,10.00000,
,,,-0.03075999953,10.00000,
,,,-0.03075199947,10.00000,
,,,-0.03074399941,10.00000,
,,,-0.03073599935,10.00000,
,,,-0.03072799928,10.00000,
,,,-0.03071999922,10.00000,
,,,-0.03071199916,10.00000,
,,,-0.03070399910,10.00000,
,,,-0.03069599904,10.00000,
,,,-0.03068800084,10.00000,
,,,-0.03068000078,10.00000,
,,,-0.03067200072,10.00000,
,,,-0.03066400066,10.00000,
,,,-0.03065600060,10.00000,
,,,-0.03064800054,10.00000,
,,,-0.03064000048,10.00000,
,,,-0.03063200042,10.00000,
,,,-0.03062400036,10.00000,
,,,-0.03061600029,10.00000,
,,,-0.03060800023,10.00000,
,,,-0.03060000017,10.00000,
,,,-0.03059200011,9.80000,
,,,-0.03058400005,10.00000,
,,,-0.03057599999,10.00000,
,,,-0.03056799993,10.00000,
,,,-0.03055999987,10.00000,
,,,-0.03055199981,10.00000,
,,,-0.03054399975,9.80000,
,,,-0.03053599969,9.80000,
,,,-0.03052799962,10.00000,
,,,-0.03051999956,10.00000,
,,,-0.03051199950,10.00000,
,,,-0.03050399944,10.00000,
,,,-0.03049599938,10.00000,
,,,-0.03048799932,10.00000,
,,,-0.03047999926,10.00000,
,,,-0.03047199920,10.00000,
,,,-0.03046399914,9.80000,
,,,-0.03045599908,10.00000,
,,,-0.03044799902,10.00000,
,,,-0.03044000082,10.00000,
,,,-0.03043200076,10.00000,
,,,-0.03042400070,10.00000,
,,,-0.03041600063,10.00000,
,,,-0.03040800057,10.00000,
,,,-0.03040000051,10.00000,
,,,-0.03039200045,10.00000,
,,,-0.03038400039,10.00000,
,,,-0.03037600033,10.00000,
,,,-0.03036800027,10.00000,
,,,-0.03036000021,10.00000,
,,,-0.03035200015,10.00000,
,,,-0.03034400009,9.80000,
,,,-0.03033600003,9.80000,
,,,-0.03032799996,10.00000,
,,,-0.03031999990,10.00000,
,,,-0.03031199984,10.00000,
,,,-0.03030399978,10.00000,
,,,-0.03029599972,10.00000,
,,,-0.03028799966,10.00000,
,,,-0.03027999960,10.00000,
,,,-0.03027199954,10.00000,
,,,-0.03026399948,10.00000,
,,,-0.03025599942,10.00000,
,,,-0.03024799936,10.00000,
,,,-0.03023999929,10.00000,
,,,-0.03023199923,10.00000,
,,,-0.03022399917,10.00000,
,,,-0.03021599911,10.00000,
,,,-0.03020799905,10.00000,
,,,-0.03020000085,9.80000,
,,,-0.03019200079,10.00000,
,,,-0.03018400073,10.00000,
,,,-0.03017600067,10.00000,
,,,-0.03016800061,10.00000,
,,,-0.03016000055,9.80000,
,,,-0.03015200049,10.00000,
,,,-0.03014400043,10.00000,
,,,-0.03013600037,9.80000,
,,,-0.03012800030,10.00000,
,,,-0.03012000024,9.80000,
,,,-0.03011200018,10.00000,
,,,-0.03010400012,10.00000,
,,,-0.03009600006,10.00000,
,,,-0.03008800000,10.00000,
,,,-0.03007999994,10.00000,
,,,-0.03007199988,10.00000,
,,,-0.03006399982,10.00000,
,,,-0.03005599976,10.00000,
,,,-0.03004799969,10.00000,
,,,-0.03003999963,10.00000,
,,,-0.03003199957,10.00000,
,,,-0.03002399951,10.00000,
,,,-0.03001599945,10.00000,
,,,-0.03000799939,10.00000,
,,,-0.02999999933,10.00000,
,,,-0.02999199927,9.80000,
,,,-0.02998399921,9.80000,
,,,-0.02997599915,10.00000,
,,,-0.02996799909,9.80000,
,,,-0.02995999902,10.00000,
,,,-0.02995200083,10.00000,
,,,-0.02994400077,10.00000,
,,,-0.02993600070,10.00000,
,,,-0.02992800064,9.80000,
,,,-0.02992000058,10.00000,
,,,-0.02991200052,10.00000,
,,,-0.02990400046,10.00000,
,,,-0.02989600040,10.00000,
,,,-0.02988800034,10.00000,
,,,-0.02988000028,9.80000,
,,,-0.02987200022,10.00000,
,,,-0.02986400016,10.00000,
,,,-0.02985600010,10.00000,
,,,-0.02984800003,10.00000,
,,,-0.02983999997,10.00000,
,,,-0.02983199991,10.00000,
,,,-0.02982399985,10.00000,
,,,-0.02981599979,10.00000,
,,,-0.02980799973,9.80000,
,,,-0.02979999967,10.00000,
,,,-0.02979199961,9.80000,
,,,-0.02978399955,10.00000,
,,,-0.02977599949,10.00000,
,,,-0.02976799943,10.00000,
,,,-0.02975999936,10.00000,
,,,-0.02975199930,10.00000,
,,,-0.02974399924,10.00000,
,,,-0.02973599918,9.80000,
,,,-0.02972799912,10.00000,
,,,-0.02971999906,10.00000,
,,,-0.02971199900,10.00000,
,,,-0.02970400080,10.00000,
,,,-0.02969600074,10.00000,
,,,-0.02968800068,10.00000,
,,,-0.02968000062,9.80000,
,,,-0.02967200056,9.80000,
,,,-0.02966400050,10.00000,
,,,-0.02965600044,10.00000,
,,,-0.02964800037,9.80000,
,,,-0.02964000031,10.00000,
,,,-0.02963200025,10.00000,
,,,-0.02962400019,10.00000,
,,,-0.02961600013,10.00000,
,,,-0.02960800007,10.00000,
,,,-0.02960000001,10.00000,
,,,-0.02959199995,10.00000,
,,,-0.02958399989,10.00000,
,,,-0.02957599983,10.00000,
,,,-0.02956799977,10.00000,
,,,-0.02955999970,10.00000,
,,,-0.02955199964,10.00000,
,,,-0.02954399958,10.00000,
,,,-0.02953599952,10.00000,
,,,-0.02952799946,10.00000,
,,,-0.02951999940,10.00000,
,,,-0.02951199934,10.00000,
,,,-0.02950399928,9.80000,
,,,-0.02949599922,10.00000,
,,,-0.02948799916,10.00000,
,,,-0.02947999910,10.00000,
,,,-0.02947199903,10.00000,
,,,-0.02946400084,10.00000,
,,,-0.02945600078,10.00000,
,,,-0.02944800071,10.00000,
,,,-0.02944000065,9.80000,
,,,-0.02943200059,10.00000,
,,,-0.02942400053,10.00000,
,,,-0.02941600047,10.00000,
,,,-0.02940800041,10.00000,
,,,-0.02940000035,10.00000,
,,,-0.02939200029,10.00000,
,,,-0.02938400023,10.00000,
,,,-0.02937600017,10.00000,
,,,-0.02936800011,10.00000,
,,,-0.02936000004,10.00000,
,,,-0.02935199998,10.00000,
,,,-0.02934399992,10.00000,
,,,-0.02933599986,10.00000,
,,,-0.02932799980,10.00000,
,,,-0.02931999974,10.00000,
,,,-0.02931199968,10.00000,
,,,-0.02930399962,10.00000,
,,,-0.02929599956,10.00000,
,,,-0.02928799950,10.00000,
,,,-0.02927999943,10.00000,
,,,-0.02927199937,9.80000,
,,,-0.02926399931,10.00000,
,,,-0.02925599925,10.00000,
,,,-0.02924799919,10.00000,
,,,-0.02923999913,9.80000,
,,,-0.02923199907,10.00000,
,,,-0.02922399901,10.00000,
,,,-0.02921600081,10.00000,
,,,-0.02920800075,9.80000,
,,,-0.02920000069,9.80000,
,,,-0.02919200063,10.00000,
,,,-0.02918400057,10.00000,
,,,-0.02917600051,10.00000,
,,,-0.02916800044,10.00000,
,,,-0.02916000038,10.00000,
,,,-0.02915200032,10.00000,
,,,-0.02914400026,10.00000,
,,,-0.02913600020,10.00000,
,,,-0.02912800014,10.00000,
,,,-0.02912000008,10.00000,
,,,-0.02911200002,10.00000,
,,,-0.02910399996,10.00000,
,,,-0.02909599990,10.00000,
,,,-0.02908799984,10.00000,
,,,-0.02907999977,10.00000,
,,,-0.02907199971,10.00000,
,,,-0.02906399965,10.00000,
,,,-0.02905599959,10.00000,
,,,-0.02904799953,10.00000,
,,,-0.02903999947,10.00000,
,,,-0.02903199941,10.00000,
,,,-0.02902399935,10.00000,
,,,-0.02901599929,10.00000,
,,,-0.02900799923,10.00000,
,,,-0.02899999917,10.00000,
,,,-0.02899199910,10.00000,
,,,-0.02898399904,10.00000,
,,,-0.02897600085,10.00000,
,,,-0.02896800078,10.00000,
,,,-0.02896000072,10.00000,
,,,-0.02895200066,9.80000,
,,,-0.02894400060,10.00000,
,,,-0.02893600054,10.00000,
,,,-0.02892800048,10.00000,
,,,-0.02892000042,10.00000,
,,,-0.02891200036,10.00000,
,,,-0.02890400030,10.00000,
,,,-0.02889600024,10.00000,
,,,-0.02888800018,10.00000,
,,,-0.02888000011,9.80000,
,,,-0.02887200005,10.00000,
,,,-0.02886399999,10.00000,
,,,-0.02885599993,10.00000,
,,,-0.02884799987,10.00000,
,,,-0.02883999981,10.00000,
,,,-0.02883199975,10.00000,
,,,-0.02882399969,10.00000,
,,,-0.02881599963,10.00000,
,,,-0.02880799957,10.00000,
,,,-0.02879999951,10.00000,
,,,-0.02879199944,10.00000,
,,,-0.02878399938,10.00000,
,,,-0.02877599932,10.00000,
,,,-0.02876799926,10.00000,
,,,-0.02875999920,10.00000,
,,,-0.02875199914,10.00000,
,,,-0.02874399908,9.80000,
,,,-0.02873599902,10.00000,
,,,-0.02872800082,10.00000,
,,,-0.02872000076,10.00000,
,,,-0.02871200070,10.00000,
,,,-0.02870400064,10.00000,
,,,-0.02869600058,10.00000,
,,,-0.02868800052,10.00000,
,,,-0.02868000045,10.00000,
,,,-0.02867200039,10.00000,
,,,-0.02866400033,10.00000,
,,,-0.02865600027,10.00000,
,,,-0.02864800021,10.00000,
,,,-0.02864000015,9.80000,
,,,-0.02863200009,10.00000,
,,,-0.02862400003,10.00000,
,,,-0.02861599997,10.00000,
,,,-0.02860799991,10.00000,
,,,-0.02859999985,9.80000,
,,,-0.02859199978,10.00000,
,,,-0.02858399972,10.00000,
,,,-0.02857599966,10.00000,
,,,-0.02856799960,10.00000,
,,,-0.02855999954,10.00000,
,,,-0.02855199948,10.00000,
,,,-0.02854399942,10.00000,
,,,-0.02853599936,10.00000,
,,,-0.02852799930,10.00000,
,,,-0.02851999924,10.00000,
,,,-0.02851199917,10.00000,
,,,-0.02850399911,10.00000,
,,,-0.02849599905,10.00000,
,,,-0.02848800085,10.00000,
,,,-0.02848000079,10.00000,
,,,-0.02847200073,10.00000,
,,,-0.02846400067,10.00000,
,,,-0.02845600061,10.00000,
,,,-0.02844800055,10.00000,
